image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0013573;1072912;26069;50.405134439086815;0.23713221587604574;100;916;158;81;75;741.2422009997084
ISIC_0013578;874191;11700;12.461075531462548;0.33498743409621007;128;663;161;121;93;522.147899263596
ISIC_0013579;1167104;11027;8.290778788466767;0.22556494536905022;146;602;180;137;119;411.6249498710343
ISIC_0013580;434818;3910;2.7979254371751;0.06884259621266829;108;403;150;97;66;353.71245935127536
ISIC_0013581;362850;4384;4.215063285017482;0.21629530108860412;119;466;156;108;88;332.39445372787094
ISIC_0013584;9188858;20282;3.562461278242038;0.10220483872968762;128;178;153;119;110;202.1198416839807
ISIC_0013585;6331839;26010;8.502389117602592;0.16642266172592196;131;254;156;123;112;248.29865363199656
ISIC_0013592;148215;2173;2.535230379107952;0.08892655939007522;87;478;130;75;49;404.0614302718241
ISIC_0013594;3238871;16330;6.55192405067666;0.09496526721811396;177;880;211;165;159;704.5616767477014
ISIC_0013595;71615;2640;7.744510866251998;0.1935174195350136;140;2509;189;133;98;1928.8654676715803
ISIC_0013596;83267;1930;3.559851126634807;0.15613628448244804;86;1051;120;80;52;902.825019949258
ISIC_0013597;81905;1777;3.067994501523885;0.10626335388559917;99;1280;135;93;62;1079.9562902615944
ISIC_0013599;122261;2316;3.491236765743456;0.15365693066472547;152;1815;187;147;113;1481.761147492185
ISIC_0013601;327666;4036;3.956043620465716;0.2095571405028291;182;1149;214;176;149;807.2533222318597
ISIC_0013603;179746;2672;3.160849435369373;0.05703186719036863;133;1356;173;126;89;1086.1445332636865
ISIC_0013606;211239;2544;2.4380928847759855;0.17381141739924919;127;834;170;118;78;652.6378581580174
ISIC_0013610;380004;4956;5.143568918099251;0.11101067357185714;68;1123;88;60;62;1132.8681167058278
ISIC_0013618;3521580;59976;81.28446898380355;0.37282902844745824;113;668;151;103;84;518.2356972073457
ISIC_0013621;5235243;22121;7.438113527969991;0.12380308803239888;152;451;189;139;132;345.85449783289476
ISIC_0013625;806791;6695;4.421099140348369;0.10238897062560193;101;343;143;86;77;278.110838163881
ISIC_0013626;1331848;10617;6.735023382200609;0.1692616199446183;138;789;185;125;98;661.8282872850386
ISIC_0013634;2070550;9271;3.3033727031516746;0.06720255487672358;136;465;167;127;108;472.2173178424771
ISIC_0013635;818872;7473;5.427053203016106;0.0986900272570072;119;458;159;107;91;323.01458752329927
ISIC_0013639;636428;5933;4.401386978261397;0.12757570377167565;124;1064;162;113;92;973.7686790450957
ISIC_0013643;571419;5671;4.478728679109935;0.10830581412238655;101;337;137;91;67;257.5496550122754
ISIC_0013652;336130;4233;4.2420853034527335;0.20703001814774047;107;597;138;97;91;484.26771352891865
ISIC_0013656;164461;1691;1.3836123330982908;0.03244082183618001;94;609;131;81;70;579.7148650758326
ISIC_0013664;594010;19922;53.16946020520294;0.3643558189256073;107;1161;150;99;62;884.108980911495
ISIC_0013667;1547239;11187;6.436651687038775;0.17602613429470174;133;533;171;123;97;484.6641742562427
ISIC_0013670;144411;4035;8.971745359914909;0.12562928031798132;82;1325;124;70;52;1187.4740107166408
ISIC_0013671;1892301;11115;5.195398338917599;0.11032428244766557;109;301;142;98;80;274.4962171907577
ISIC_0013672;2394418;11658;4.516877051354118;0.20382907245100898;115;361;154;103;79;353.26610087114483
ISIC_0013674;2658670;11745;4.128875077329093;0.23296159357874427;136;587;178;122;103;543.5031475812235
ISIC_0013675;880200;7186;4.6685627174081885;0.13709583049306975;138;575;178;128;95;462.20080589051486
ISIC_0013676;839084;6514;4.02420600300098;0.08331942928240796;66;566;99;55;38;554.0122074663199
ISIC_0013680;378000;3493;2.5685942582756964;0.11629232804232804;205;1474;238;194;192;951.162030142673
ISIC_0013682;576439;6699;6.195220030491252;0.17049158714105048;136;817;183;120;116;570.3483513929724
ISIC_0013684;427905;4106;3.1353112795513414;0.10255430527804069;115;587;157;101;88;471.7159727480052
ISIC_0013685;2625205;7936;1.9091068306669585;0.0951485693498222;136;401;183;120;100;379.5918676199103
ISIC_0013687;85619;1743;2.8236753273536803;0.10417080320956797;88;1357;136;78;44;1136.3059072113574
ISIC_0013688;595784;5972;4.763661551757633;0.2114810065392827;126;569;171;113;87;417.93971327396343
ISIC_0013689;105055;1952;2.886243949754039;0.09144733710913332;59;464;92;50;32;418.63605319908675
ISIC_0013690;141094;2269;2.903692226358078;0.1000574085361532;90;772;123;81;55;666.6396806813768
ISIC_0013691;647120;6490;5.179581931113967;0.09839635616269007;107;434;149;92;89;328.82072561690785
ISIC_0013695;616209;6319;5.15654497064144;0.2174692352756938;119;687;151;111;89;634.0750759370109
ISIC_0013706;1045800;7150;3.890035656060155;0.17080799388028303;133;456;166;120;116;366.9240436636897
ISIC_0013707;6136312;18591;4.4821687626603195;0.15879448437432778;125;276;148;116;115;269.35783065709825
ISIC_0013709;1723505;8807;3.5812412730504146;0.13571559119352714;137;604;172;125;112;526.3902104078143
ISIC_0013712;212333;3338;4.175853988160136;0.0468179698869229;125;696;157;116;100;503.7875308641969
ISIC_0013713;278966;3967;4.489141157393898;0.08790228916785559;104;808;131;98;74;660.9548107858341
ISIC_0013719;326149;4367;4.653079455276935;0.16434743016228778;97;642;126;90;69;637.1443752169702
ISIC_0013721;770085;5730;3.3928191894673256;0.1058256556094457;173;834;210;161;156;614.9967349605446
ISIC_0013725;2086311;9514;3.452529374401718;0.08736029767374087;113;564;163;94;87;502.0248358257834
ISIC_0013731;554410;5578;4.465973078025695;0.14275310690644108;137;753;167;128;117;690.8028668262555
ISIC_0013737;138846;2287;2.997706381691275;0.07883194330409231;58;458;92;47;32;409.698857363488
ISIC_0013740;603364;5166;3.519812630884317;0.09806891030953123;160;736;180;155;143;683.260835312641
ISIC_0013742;214850;2327;2.0056148867620522;0.07211310216430067;212;1615;243;207;185;991.3044647876853
ISIC_0013747;1781260;8649;3.341908959986973;0.063619993712316;122;418;157;111;97;410.0988901388711
ISIC_0013748;1044015;8423;5.4077548921901215;0.09360210341805433;116;458;154;104;89;402.6719808629864
ISIC_0013749;806264;7078;4.944632098191779;0.08907752299494955;112;433;155;98;81;370.4425281821598
ISIC_0013758;1426583;8152;3.7069901629579163;0.1954129202436872;182;774;236;167;128;615.1389990047215
ISIC_0013762;883367;8290;6.190960396155688;0.404324589892989;145;820;172;139;118;649.0762445570523
ISIC_0013765;5321591;16114;3.8828924509197402;0.10186732689528376;144;504;177;133;115;491.7361356897204
ISIC_0013772;245041;3422;3.8028692190721434;0.11193943054427627;94;472;121;86;68;359.33323711592556
ISIC_0013775;566919;5124;3.6854232025530234;0.058113681143161545;76;627;105;66;61;631.3740271212288
ISIC_0013777;1203296;8685;4.988354491472077;0.1710410406084621;143;428;177;136;100;282.4005813833082
ISIC_0013778;1585106;13680;9.395156545392142;0.2833338906041615;99;393;143;83;73;337.42222627663233
ISIC_0013782;352251;4774;5.1487609741108775;0.14308334114026647;83;352;109;77;63;249.2635667195475
ISIC_0013783;4270321;13281;3.2869353884896686;0.08187914913188026;126;367;170;113;78;330.4846692121757
ISIC_0013789;81145;1859;3.389121596446869;0.13547969683899191;123;1784;177;111;82;1278.751068092096
ISIC_0013792;246042;3080;3.068190496230229;0.046595703172629066;136;871;191;121;87;665.9127721888963
ISIC_0013795;62654;1537;3.0004684757322577;0.13795607622817377;107;2930;145;99;73;2766.763856627162
ISIC_0013796;109926;1609;1.874139003632849;0.12014900933355166;65;789;104;55;30;731.7307323789204
ISIC_0013797;1368044;9855;5.649413033097454;0.0666025727242691;143;909;198;124;108;824.9395594527788
ISIC_0013798;43444;1310;3.1434236930301256;0.12549488997329897;98;1666;162;83;57;1275.713294377763
ISIC_0013799;258242;5576;9.580954763179417;0.1405232301484654;81;889;143;61;41;803.7941458150125
ISIC_0013800;200846;4018;6.396564948958705;0.11875267617975961;64;730;119;46;31;651.2199281980238
ISIC_0013801;871220;16149;23.82064782665627;0.2572137347627465;101;605;135;92;73;542.7733350278518
ISIC_0013802;108923;1845;2.4869284042782014;0.10470699484957263;73;558;110;62;45;458.3038319478992
ISIC_0013803;60317;1930;4.91433797704628;0.1369017026708888;98;1355;151;86;63;1027.592858267077
ISIC_0013804;103009;1775;2.433950152796857;0.08807725538545176;51;499;86;40;29;482.8884398287835
ISIC_0013805;1403004;6726;2.565930876287569;0.08393400874124379;93;471;133;79;67;441.0945968349006
ISIC_0013806;275302;3387;3.315974352453613;0.053671059418384175;62;377;90;53;40;340.26821214074886
ISIC_0013807;87256;1438;1.885873717239601;0.05520537269643348;56;366;92;44;28;326.1372358089415
ISIC_0013808;152028;6427;21.621367252513043;0.20082155918646566;75;1117;109;67;52;975.9962008238614
ISIC_0013815;229027;4151;5.986995316235145;0.09755727490645208;132;1120;177;120;101;856.0041629054969
ISIC_0013816;1537676;8405;3.6559541082313283;0.15547472289350941;98;359;114;93;85;344.86513381427386
ISIC_0013817;1044116;8031;4.915646421257405;0.06343117048297316;118;489;138;113;105;401.33940242064773
ISIC_0013819;650849;6601;5.327572390436735;0.13618058873870897;171;879;203;162;153;598.982200269855
ISIC_0013830;255850;2765;2.377907660347343;0.07331444205589212;102;541;127;96;83;423.8975556205637
ISIC_0013831;488361;5164;4.34531864268184;0.1496459586248697;75;975;122;59;42;900.767429539396
ISIC_0013832;1637732;8515;3.523032144068769;0.15865233139488025;177;764;215;167;142;583.2004129735333
ISIC_0013835;1206612;7167;3.387640409949351;0.1317422253383855;130;355;152;122;117;259.08306979955523
ISIC_0013836;189241;2474;2.5737970113874096;0.08718776586469106;128;864;162;120;100;725.8335209165238
ISIC_0013837;57380;1117;1.7303578929189947;0.08805768560474032;48;1171;71;42;31;1145.3507854054603
ISIC_0013839;122185;1891;2.328923914794737;0.08099193845398371;92;687;117;84;72;626.0103883362532
ISIC_0013840;2573708;10654;3.5095889045049047;0.06627198967404227;128;376;165;116;99;318.3551145683636
ISIC_0013841;1586380;10808;5.859675715251488;0.11350385783986182;107;310;145;95;76;244.04559799439974
ISIC_0013843;147539;2331;2.930676267771037;0.11460190187001403;135;1676;177;125;105;1317.3073730759397
ISIC_0013844;293970;4536;5.5697181072539745;0.13441082423376535;105;1031;159;91;65;769.2770015817429
ISIC_0013845;564563;6619;6.175362922955334;0.14823766346714184;136;621;171;129;97;441.6972664304257
ISIC_0013861;4643393;15831;4.295081325618344;0.15460612530535323;128;373;153;122;99;356.06541307805537
ISIC_0013862;4755712;15142;3.836551861584599;0.14420579925781882;123;238;146;118;95;221.42816561004463
ISIC_0013864;5442410;19993;5.84460024614873;0.09844898675402992;145;419;172;135;130;330.7595083347947
ISIC_0013865;1025366;8496;5.601962932620293;0.12423320063274967;92;422;146;73;55;402.6470168983521
ISIC_0013874;3872799;16039;5.285909864567246;0.15178679554503086;119;381;163;105;75;339.201857060652
ISIC_0013876;231125;5847;11.770892663827691;0.06300594916170903;78;1048;110;69;55;951.9234047981398
ISIC_0013879;467012;3970;2.68561101489582;0.09444885784519455;107;303;138;99;71;200.36340061575675
ISIC_0013886;228406;5737;11.467066406243562;0.18425522972251165;147;2216;196;137;102;1777.197106050107
ISIC_0013888;129009;2413;3.591573602785984;0.11908859071847701;94;671;131;85;59;529.520444964669
ISIC_0013890;1242136;7575;3.6760910666997764;0.13715929656655954;114;333;144;103;97;258.56070010165354
ISIC_0013896;1075416;8964;5.945896402939059;0.16933888839295677;105;711;144;93;72;619.8720240730836
ISIC_0013910;105100;1857;2.6110261862526327;0.12683396764985727;94;1066;130;85;74;856.4274209212526
ISIC_0013918;400033;4398;3.847731571995871;0.10206657950719066;90;334;122;81;60;271.8323239849984
ISIC_0013921;311298;3965;4.018835119740381;0.19694794055856446;120;708;153;112;85;636.8973414761667
ISIC_0013922;414585;5390;5.576402091489143;0.16866866866866867;76;481;112;66;47;425.01542775913543
ISIC_0013927;1439381;10880;6.544435036844746;0.09699794564469032;107;316;129;101;89;242.32370531356798
ISIC_0013929;3745275;13720;3.9995823857673245;0.15674977137860371;136;395;164;126;117;327.9592473037715
ISIC_0013933;1219921;7421;3.592388452758438;0.15950745990928922;121;716;170;106;77;599.0137934855137
ISIC_0013935;254429;6710;14.082137007306175;0.10132001462097481;107;902;135;100;83;714.9931234981249
ISIC_0013936;142222;2275;2.895917306534822;0.09466538228965983;73;1509;103;63;51;1491.2603296560117
ISIC_0013942;517342;4561;3.199871532672368;0.10692008381302891;106;851;135;97;81;817.9343954472379
ISIC_0013946;1029556;7355;4.181244041301662;0.17581680841061584;177;590;196;171;159;499.8554150781177
ISIC_0013958;1004183;7501;4.458775458367865;0.2332672431220206;158;1203;178;153;147;1103.8651471656092
ISIC_0013961;310974;3428;3.0070986976120047;0.09514702193752532;140;705;181;131;91;486.36795470890235
ISIC_0013962;193686;2346;2.2612465711872667;0.08542821886971697;112;525;170;96;52;380.3128567459767
ISIC_0013965;289913;3373;3.122878792162049;0.048129093900583966;137;745;171;126;118;579.2147025941781
ISIC_0013967;391300;5047;5.180204413263307;0.06857590084334271;98;646;146;81;73;599.0188680049009
ISIC_0013969;717290;6443;4.605445236383882;0.18209092556706494;118;380;153;109;87;284.3456723149534
ISIC_0013970;66263;1541;2.851834503541985;0.10501712871436548;79;1128;102;73;60;1002.4755789392502
ISIC_0013971;22088;1410;7.162620933561145;0.10816959434987324;67;743;89;64;43;674.3091163611384
ISIC_0013972;1470684;8545;3.9508896739933594;0.1466895675753595;134;438;160;126;115;364.7176927738629
ISIC_0013975;390029;4114;3.4532006276591694;0.14388801858323355;105;624;140;94;79;511.50620232393686
ISIC_0013980;530796;5103;3.9040343592202067;0.141969325315187;122;749;155;111;101;559.9408563530693
ISIC_0013981;878452;6167;3.44524409385617;0.10624399511868605;129;594;155;123;107;440.7754440489157
ISIC_0013982;948335;6097;3.1193258679299776;0.0632097307386103;115;376;142;106;101;282.39876242250057
ISIC_0013983;331326;4728;5.368952408499694;0.12025241001309889;118;1100;165;107;74;864.249046529233
ISIC_0013984;906523;7059;4.374190292388434;0.10463082569333597;94;772;153;76;46;663.3760467232929
ISIC_0013986;874706;5974;3.246821902333522;0.15180614972344994;134;424;156;129;111;377.3361230525075
ISIC_0013995;534660;6268;5.847502518352224;0.12459319941645158;89;335;121;80;65;256.56612207929214
ISIC_0013996;1146759;7254;3.651514934457095;0.11879043460744586;109;342;134;101;91;287.87729569790173
ISIC_0013997;589511;5830;4.588125959698904;0.100920932773095;88;441;124;76;60;367.3157942768925
ISIC_0014001;1440455;9920;5.436429805817707;0.09620345654671614;113;275;151;101;82;223.78569244903392
ISIC_0014004;642928;7219;6.450329194908492;0.15924450327252818;153;1512;190;143;131;1254.604358792268
ISIC_0014013;1009013;9178;6.643385909461463;0.08831526452087336;109;775;148;98;70;690.0855632758407
ISIC_0014026;477263;4915;4.027906804144791;0.10506366510707933;103;448;128;97;81;350.1110347237941
ISIC_0014028;148881;2444;3.192664343200782;0.19502656484037587;91;1193;134;79;53;1046.8751817343718
ISIC_0014029;242974;3948;5.1048692208018505;0.15611546914484678;117;1064;151;110;83;836.5842122783051
ISIC_0014031;147560;4024;8.732476659634015;0.19281139875304962;94;1161;134;84;63;977.5754798104407
ISIC_0014032;375857;3902;3.223606502153391;0.0906953974516904;88;603;121;78;68;524.5277027746703
ISIC_0014044;2018887;8851;3.0878970026461716;0.07560316649718385;98;133;119;92;83;118.62062870206076
ISIC_0014045;428573;4396;3.5882334990087434;0.143818555998628;132;585;171;122;96;394.81270214342845
ISIC_0014046;131845;2326;3.2654714584984155;0.12678903257613106;114;638;147;106;90;440.9144079398214
ISIC_0014049;405539;5490;5.9142843231896745;0.22598936230547492;99;455;129;92;71;333.8798505503789
ISIC_0014061;545034;6178;5.572657462625675;0.18014655966416773;110;543;146;101;72;432.2882791185178
ISIC_0014062;848598;8543;6.84398335800897;0.1796807793560673;125;568;164;114;96;399.3280646023723
ISIC_0014066;759154;7540;5.959405576920624;0.14000486067385537;113;361;143;105;89;264.91175065230186
ISIC_0014069;571768;4598;2.942444121996498;0.0892744085013502;128;429;161;117;107;304.75439308935887
ISIC_0014072;7109562;17280;3.3422179424928706;0.10816777461115044;139;318;170;127;125;298.8187898560488
ISIC_0014073;2806599;60608;104.15249446602294;0.26407744747290224;126;1231;157;117;104;1058.2895621675907
ISIC_0014074;138063;2453;3.468230286054339;0.09836451475051244;107;720;153;91;89;570.0728142657999
ISIC_0014076;7814888;24176;5.951634761988224;0.10411943843596991;146;360;172;137;124;310.0235552277717
ISIC_0014079;1229604;10056;6.544483815665041;0.1712736376914844;117;456;150;107;91;341.9342325133664
ISIC_0014080;614846;6343;5.207307290747839;0.13932716485103586;103;664;148;90;68;585.3364568015869
ISIC_0014081;263007;3663;4.059725464772001;0.212200625838856;94;451;142;79;63;378.4014098715734
ISIC_0014082;3530194;13086;3.8601607936055213;0.2381003706878432;127;360;151;119;109;320.3681200715187
ISIC_0014083;850644;5366;2.6936652868712048;0.0929122523640912;139;453;170;128;118;330.7514891290363
ISIC_0014088;993407;8495;5.780823190847359;0.17827964771740082;105;375;146;93;69;304.9844303340841
ISIC_0014089;134715;5037;14.987116465718286;0.1593605018000965;87;1064;129;76;61;904.2171793545957
ISIC_0014092;238755;3030;3.0600105066540637;0.11613369353521392;95;699;132;84;67;602.2588354573672
ISIC_0014093;393746;4406;3.9234034235678545;0.10862777018687174;84;744;133;69;43;663.1507759534676
ISIC_0014094;172562;4288;8.479193060911054;0.10293981293679953;74;1242;111;64;45;1147.8034470580287
ISIC_0014099;1810484;33069;48.06595429028883;0.20217439093634632;105;758;137;93;99;624.317379238796
ISIC_0014108;1585845;9474;4.503976952633356;0.15974102134824023;126;567;167;115;82;468.7062654857682
ISIC_0014114;2300854;10512;3.821833640868222;0.10405962307908281;178;958;210;168;152;882.2707772692999
ISIC_0014120;610738;7024;6.428419343179048;0.20248453510343223;118;437;159;106;86;307.4892325544893
ISIC_0014127;1091116;9322;6.3377836369935405;0.22747947972534543;102;372;144;87;82;301.88549415499295
ISIC_0014131;193194;2657;2.907900956664689;0.12467778502437964;109;884;134;102;95;754.6515649574025
ISIC_0014132;2479888;10310;3.410950362756386;0.04596820501571039;130;354;173;114;107;298.798600617054
ISIC_0014133;6222991;18558;4.404060778675796;0.07308844733987242;92;417;133;77;65;403.6754040377282
ISIC_0014136;700170;6790;5.2399384519495635;0.09794335661339389;116;446;176;100;54;317.5838100729991
ISIC_0014144;336985;4198;4.161639286195028;0.13773758475896553;108;590;157;92;81;432.7823866554909
ISIC_0014149;502555;4622;3.3827228734156076;0.12063008028971953;115;475;157;103;76;364.3248978223075
ISIC_0014150;962778;7647;4.833326778136816;0.0979807910027026;88;486;133;73;55;427.8286463322609
ISIC_0014151;4222606;14733;4.09064652234289;0.15722470910144115;132;314;168;123;95;283.8525590817364
ISIC_0014156;763831;10380;11.225031355411346;0.1176359692130851;71;509;90;65;62;545.5649159869162
ISIC_0014157;1177781;10867;7.97893498129992;0.2669997648119642;155;665;195;145;119;460.90138402105686
ISIC_0014158;259132;5740;10.11795803492917;0.05406125063674112;63;501;79;59;56;450.6380584985586
ISIC_0014163;4174456;22219;9.411075684872051;0.23106932975218808;111;230;142;100;89;188.3649720240761
ISIC_0014164;915609;8480;6.249881565010519;0.15237617804106338;120;530;174;102;82;399.3177156847045
ISIC_0014166;1090712;30362;67.25751181202018;0.2041015410117428;112;732;128;107;107;565.8615199665229
ISIC_0014169;1254959;7255;3.3376088017678223;0.05587752269197639;113;368;140;104;101;325.2675572456466
ISIC_0014171;2707698;11576;3.9382832471307894;0.22065302334307593;136;600;163;128;113;519.1294849011953
ISIC_0014173;4370786;52054;49.333145614622076;0.13085930082140831;113;1087;142;101;109;1039.9500351719314
ISIC_0014174;195528;2680;2.923147741661627;0.043286639253713025;74;386;111;62;44;335.86078090763226
ISIC_0014179;1423201;10260;5.885977766815932;0.08841583163586872;157;509;190;147;136;328.57700113165214
ISIC_0014183;1693861;9723;4.441328929613744;0.19386390028461603;120;330;144;114;98;298.3590529561916
ISIC_0014185;898390;7389;4.836114336048343;0.08283874486581551;101;258;128;94;76;198.21157975134452
ISIC_0014187;99674;2054;3.3682872960324994;0.11360786162891025;96;675;132;86;74;533.0649930309306
ISIC_0014189;6453591;20805;5.3373310135639445;0.12384655302760897;126;273;156;115;108;291.4336460578451
ISIC_0014190;549108;22363;72.47571233276275;0.4571983107148321;117;1507;156;111;79;1113.0742805465286
ISIC_0014191;3350397;13051;4.045586060260493;0.14948870238362796;116;233;141;106;100;200.08682625203986
ISIC_0014195;222194;3002;3.2275961181758577;0.09207944408939936;83;811;114;74;63;746.8171005213995
ISIC_0014197;1757029;11050;5.530135370240944;0.11126851065064948;127;346;165;115;102;284.9905440131109
ISIC_0014216;2132964;11764;5.163172585489225;0.1402996018685735;93;830;115;86;76;825.8149543830664
ISIC_0014222;3618073;13282;3.8800718038268616;0.16178356545044834;113;406;140;103;93;379.6069626605224
ISIC_0014225;283624;9313;24.334720599178898;0.16382252559726962;121;1632;160;113;96;1178.8998552038358
ISIC_0014229;543122;4881;3.490682561346394;0.04529553212722003;70;973;99;61;47;952.8628007794669
ISIC_0014238;872360;7161;4.67780097007651;0.06426188729423632;115;340;162;99;82;276.1147006129171
ISIC_0014248;79217;4485;20.20675795697685;0.2329045533155762;96;1581;134;90;72;1209.4800604870436
ISIC_0014249;2158047;15152;8.465822535834644;0.26825469973545524;103;620;135;93;75;570.1968186108415
ISIC_0014253;213908;3008;3.3660361253712505;0.10766544495764534;73;562;106;62;51;505.19367736582325
ISIC_0014263;337892;3529;2.9330235040049972;0.07331484616386301;134;561;169;126;96;481.6292589612214
ISIC_0014264;2145194;13138;6.402978999820127;0.08765034770748006;129;288;159;119;106;197.48042436694732
ISIC_0014272;1186287;6494;2.8289477966332606;0.10103436183655388;126;385;162;114;102;289.21882801044586
ISIC_0014273;1399740;10500;6.267889920942983;0.12674425250403645;129;393;164;118;101;273.5253779977292
ISIC_0014274;331303;4167;4.170727046916248;0.05348729109002937;74;459;95;67;61;405.48092372121704
ISIC_0014286;112672;2184;3.368832364014731;0.11727181553535927;56;678;82;49;37;627.0454052886038
ISIC_0014289;4449440;17912;5.738163813641522;0.14732028075443201;117;565;155;105;83;553.4435704490006
ISIC_0014290;631062;5648;4.022605865792049;0.08338404150463821;81;501;120;68;57;467.1206207111245
ISIC_0014291;1185592;7132;3.4141102765812894;0.11478759134677022;126;669;170;110;96;591.1967736385037
ISIC_0014299;113811;2048;2.9326875892053885;0.07196580295402026;76;635;109;66;60;564.9422721473551
ISIC_0014308;946799;7818;5.13716692346141;0.12142439947655205;160;724;208;147;113;502.6919005088967
ISIC_0014311;2947860;14630;5.777925450846664;0.137593033590469;126;596;165;113;98;526.5990179557981
ISIC_0014316;1103777;9835;6.973607889234853;0.1666561723971418;121;440;159;111;87;340.0350805556848
ISIC_0014317;514592;5561;4.782256827630182;0.1280120950189665;119;692;164;105;78;611.0852028560392
ISIC_0014324;4701757;14405;3.512015964480324;0.19478627883150915;125;259;162;115;89;225.30169952139468
ISIC_0014325;2616111;14884;6.738656078169256;0.1294123223364758;134;443;181;120;88;342.47902350210614
ISIC_0014327;1518535;8908;4.1583950623863375;0.1728447154658931;122;627;155;112;94;595.9114672350174
ISIC_0014328;1072401;7885;4.613561571984082;0.2827580354736708;150;575;179;142;129;410.6979811280978
ISIC_0014331;3963084;13509;3.664403267912016;0.13503952982071538;135;328;174;120;114;298.7437771346188
ISIC_0014337;674958;7648;6.896188838754861;0.2715035602215249;113;528;160;98;84;385.89985520105546
ISIC_0014341;5841824;19449;5.15271616287057;0.09441212196738553;128;717;158;117;112;804.8385079430373
ISIC_0014346;134815;2728;4.3927921225783315;0.1202165931090754;46;346;70;39;27;339.5618691796011
ISIC_0014347;1829354;9568;3.98230679599879;0.23758099853828182;154;500;190;142;132;411.7018717235093
ISIC_0014353;176422;2348;2.4867583220338183;0.10628918162133974;68;451;92;60;50;409.84679379347364
ISIC_0014357;1564660;10738;5.864310474496457;0.1639829100251812;147;484;180;136;132;329.194397368567
ISIC_0014360;526607;5997;5.4346503234398815;0.22109941569329689;116;622;160;105;70;452.2699408644171
ISIC_0014361;651139;5067;3.1377492637581934;0.08876752889935943;104;1476;144;91;76;1438.9617897345595
ISIC_0014365;7278822;21746;5.169967396701749;0.09730221456164198;140;368;168;130;119;347.4476596346044
ISIC_0014366;1445712;11560;7.355700168209542;0.19647741043859357;116;541;151;105;88;471.14948433668445
ISIC_0014372;3632797;13689;4.104804263329062;0.21458513921917466;160;548;202;149;111;549.4518339319513
ISIC_0014385;5375136;17131;4.344763176975192;0.14228328362296322;169;435;206;156;150;390.25444413621
ISIC_0014393;788968;5343;2.87939400077215;0.04967121606959978;127;419;155;117;115;313.882717289666
ISIC_0014394;445189;5415;5.241343621700841;0.21979653585331174;94;684;130;84;59;600.2907879772977
ISIC_0014395;1884172;11434;5.5216130213223025;0.16771823379181944;145;435;190;131;114;314.870078747086
ISIC_0014397;2229610;11902;5.055930836144942;0.1214666466332677;104;789;123;98;88;747.5236682366977
ISIC_0014410;790565;6762;4.602596316379534;0.13212196340591856;136;746;171;125;116;614.7062819382226
ISIC_0014422;4902858;24449;9.702039132086888;0.1908791770024749;136;281;163;129;114;238.6591685724076
ISIC_0014430;1196854;9707;6.26497034533056;0.13328066748325193;116;733;151;104;94;659.7445362123948
ISIC_0014431;179448;2414;2.5841995418002393;0.06803920913022157;81;719;123;68;46;623.2439188262723
ISIC_0014432;299171;3358;2.9993836964727176;0.15764312048961965;119;514;149;113;89;384.4416645177377
ISIC_0014433;548271;7418;7.986721098465386;0.20585850792764893;109;638;151;97;79;515.9136528681089
ISIC_0014438;1195078;9140;5.562708159601173;0.11254767471244555;112;332;144;102;87;251.70415241952028
ISIC_0014440;82856;1282;1.5784914109428658;0.0902740899874481;125;753;165;116;85;552.0461913545562
ISIC_0014441;633093;5630;3.984184247566706;0.11708390394460214;113;302;138;105;97;222.13210140091715
ISIC_0014453;358650;3964;3.486475297178456;0.10843301268646313;126;524;171;115;76;373.31589266107943
ISIC_0014458;327986;4259;4.400987243806565;0.08244254327928631;87;1130;131;74;51;1018.9447970796995
ISIC_0014469;579350;5539;4.214168096819453;0.04883619573660136;166;734;210;154;128;457.78188037724766
ISIC_0014473;1514756;8318;3.6348398992306645;0.10631349207397099;149;758;186;138;118;728.6051732147661
ISIC_0014475;665779;10984;14.420525668289644;0.20474023662506627;134;971;169;126;101;846.3886238025156
ISIC_0014476;465001;6198;6.5741467292366575;0.23989410775460698;129;973;174;117;89;741.102997347609
ISIC_0014480;1257638;7618;3.672116249516705;0.10424303336890266;118;588;152;108;86;496.2072363863499
ISIC_0014486;609107;6184;4.996150442704201;0.13157130028057468;99;706;135;88;71;596.7825669808436
ISIC_0014490;317234;7667;14.745562193163723;0.1470239633834961;143;1581;189;133;106;1186.1355466761663
ISIC_0014498;545781;4952;3.575468821379049;0.10856002682394587;131;642;161;123;100;630.1499113377749
ISIC_0014501;1519514;11168;6.531850569623184;0.17072399464565644;99;362;144;85;63;302.27415130781816
ISIC_0014502;745876;7340;5.747984954631678;0.1294990722318455;156;640;192;148;115;491.7176825572551
ISIC_0014504;1321986;9352;5.264683606309987;0.07917992323670599;115;341;156;99;98;241.13856535129193
ISIC_0014507;763812;7311;5.568743656145606;0.1605964556723382;112;599;156;98;82;469.30393635068316
ISIC_0014511;185814;2882;3.5571293377937283;0.1318428643697461;134;1265;182;122;94;960.8896781555749
ISIC_0014515;2661939;13257;5.253909037191805;0.08058373989787145;137;327;174;125;112;234.95797710354702
ISIC_0014516;781878;6063;3.7413322629968087;0.049539698009152325;97;376;131;86;68;311.72150140576895
ISIC_0014518;1731360;8800;3.5593287337804895;0.10511563164217724;114;719;157;99;85;659.4044368510525
